Date,A,B,C,D,E
2020/1/11 04:37,2,-5,-6.4,24,26
2020/1/11 04:38,-1,-7,-6.4,24,26
2020/1/11 04:39,3,-3,-6.4,24,26
2020/1/11 04:40,3,-2,-6.4,24,26
2020/1/11 04:41,-1,-4,-6.4,24,26
2020/1/11 04:42,-1,-5,-6.4,24,26
2020/1/11 04:43,1,-4,-6.4,24,26
2020/1/11 04:44,0,-4,-6.4,24,26
2020/1/11 04:45,1,-4,-6.4,24,26
2020/1/11 04:46,7,-5,-6.4,24,26
2020/1/11 04:47,-5,-5,-6.4,24,26
2020/1/11 04:48,-7,-4,-6.5,24,26
2020/1/11 04:49,0,-6,-6.4,24,26
2020/1/11 04:50,0,-6,-6.4,24,26
2020/1/11 04:51,2,-6,-6.4,24,26
2020/1/11 04:52,-3,-5,-6.4,24,26
2020/1/11 04:53,1,-5,-6.4,24,26
2020/1/11 04:54,1,-5,-6.4,24,26
2020/1/11 04:55,-1,-6,-6.4,24,26
2020/1/11 04:56,-3,-5,-6.4,24,26
2020/1/11 04:57,-2,-5,-6.4,24,26
2020/1/11 04:58,3,-5,-6.4,24,26
2020/1/11 04:59,-3,-4,-6.4,24,26
2020/1/11 05:00,3,-5,-6.5,24,26
2020/1/11 05:01,-5,-4,-6.5,24,26
2020/1/11 05:02,6,-5,-6.4,24,26
2020/1/11 05:03,-2,-5,-6.4,24,26
2020/1/11 05:04,-1,-6,-6.4,24,26
2020/1/11 05:05,0,-5,-6.4,24,26
2020/1/11 05:06,0,-7,-6.4,24,26
2020/1/11 05:07,3,-3,-6.4,24,26
2020/1/11 05:08,5,-6,-6.4,24,26
2020/1/11 05:09,3,-3,-6.4,24,26
2020/1/11 05:10,-2,-7,-6.4,24,26
2020/1/11 05:11,2,-4,-6.4,24,26
2020/1/11 05:12,-4,-6,-6.5,24,26
2020/1/11 05:13,1,-5,-6.4,24,26
2020/1/11 05:14,-1,-6,-6.4,24,26
2020/1/11 05:15,3,-4,-6.4,24,26
2020/1/11 05:16,2,-5,-6.4,24,26
2020/1/11 05:17,-3,-3,-6.5,24,26
2020/1/11 05:18,-3,-4,-6.3,24,26
2020/1/11 05:19,-3,-4,-6.4,24,26
2020/1/11 05:20,-2,-2,-6.3,24,27
2020/1/11 05:21,3,-4,-6.3,24,27
2020/1/11 05:22,2,-5,-6.3,24,26
2020/1/11 05:23,-2,-4,-6.4,24,27
2020/1/11 05:24,4,-3,-6.5,24,27
2020/1/11 05:25,-3,-5,-6.4,24,26
2020/1/11 05:26,1,-2,-6.4,24,26
2020/1/11 05:27,-2,-7,-6.4,24,26
2020/1/11 05:28,8,-5,-6.5,24,26
2020/1/11 05:29,-1,-5,-6.4,24,26
2020/1/11 05:30,-1,-4,-6.5,24,26
2020/1/11 05:31,-1,-5,-6.4,24,26
2020/1/11 05:32,-1,-6,-6.5,24,26
2020/1/11 05:33,3,-5,-6.4,24,26
2020/1/11 05:34,-4,-6,-6.4,24,26
2020/1/11 05:35,-2,-3,-6.4,24,26
2020/1/11 05:36,7,-5,-6.4,24,26
2020/1/11 05:37,-3,-6,-6.4,24,26
2020/1/11 05:38,-4,-7,-6.5,24,26
2020/1/11 05:39,7,-4,-6.4,24,26
2020/1/11 05:40,3,-6,-6.5,24,26
2020/1/11 05:41,-4,-5,-6.4,24,26
2020/1/11 05:42,-6,-7,-6.4,24,26
2020/1/11 05:43,-5,-5,-6.4,24,26
2020/1/11 05:44,-1,-3,-6.4,24,26
2020/1/11 05:45,3,-4,-6.4,24,26
2020/1/11 05:46,0,-5,-6.5,24,26
2020/1/11 05:47,-1,-3,-6.4,24,26
2020/1/11 05:48,1,-4,-6.4,24,26
2020/1/11 05:49,0,-3,-6.4,24,26
2020/1/11 05:50,0,-5,-6.4,24,26
2020/1/11 05:51,-3,-3,-6.4,24,26
2020/1/11 05:52,3,-4,-6.5,24,26
2020/1/11 05:53,1,-4,-6.4,24,26
2020/1/11 05:54,4,-5,-6.4,24,26
2020/1/11 05:55,1,-5,-6.4,24,26
2020/1/11 05:56,-1,-6,-6.4,24,26
2020/1/11 05:57,1,-5,-6.4,24,26
2020/1/11 05:58,-1,-2,-6.4,24,26
2020/1/11 05:59,-1,-3,-6.4,24,26
2020/1/11 06:00,4,-5,-6.4,24,26
2020/1/11 06:01,5,-3,-6.4,24,26
2020/1/11 06:02,3,-3,-6.4,24,26
2020/1/11 06:03,-6,-7,-6.5,24,26
2020/1/11 06:04,-2,-5,-6.4,24,26
2020/1/11 06:05,1,-5,-6.5,24,26
2020/1/11 06:06,-6,-5,-6.4,24,26
2020/1/11 06:07,-4,-5,-6.4,24,26
2020/1/11 06:08,3,-6,-6.4,24,26
2020/1/11 06:09,0,-7,-6.4,24,26
2020/1/11 06:10,-9,-6,-6.4,24,26
2020/1/11 06:11,2,-5,-6.4,24,26
2020/1/11 06:12,2,-5,-6.4,24,26
2020/1/11 06:13,1,-3,-6.4,24,26
2020/1/11 06:14,0,-5,-6.4,24,26
2020/1/11 06:15,-1,-3,-6.4,24,26
2020/1/11 06:16,-1,-6,-6.4,24,26
2020/1/11 06:17,2,-5,-6.4,24,26
2020/1/11 06:18,-2,-5,-6.4,24,26
2020/1/11 06:19,4,-5,-6.4,24,26
2020/1/11 06:20,9,-3,-6.4,24,26
2020/1/11 06:21,5,-5,-6.4,24,26
2020/1/11 06:22,-5,-3,-6.4,24,26
2020/1/11 06:23,1,-5,-6.5,24,26
2020/1/11 06:24,1,-8,-6.3,24,26
2020/1/11 06:25,-7,-4,-6.3,24,26
2020/1/11 06:26,2,-4,-6.3,24,26
2020/1/11 06:27,0,-7,-6.3,24,27
2020/1/11 06:28,-3,-4,-6.3,24,27
2020/1/11 06:29,2,-5,-6.4,24,27
2020/1/11 06:30,-1,-4,-6.4,24,27
2020/1/11 06:31,7,-6,-6.4,24,26
2020/1/11 06:32,1,-4,-6.5,24,26
2020/1/11 06:33,1,-2,-6.5,24,26
2020/1/11 06:34,3,-4,-6.4,24,26
2020/1/11 06:35,0,-4,-6.4,24,26
2020/1/11 06:36,-4,-7,-6.4,24,26
2020/1/11 06:37,2,-3,-6.4,24,26
2020/1/11 06:38,1,-5,-6.5,24,26
2020/1/11 06:39,-5,-6,-6.5,24,26
2020/1/11 06:40,1,-4,-6.4,24,26
2020/1/11 06:41,0,-5,-6.5,24,26
2020/1/11 06:42,4,-5,-6.4,24,26
2020/1/11 06:43,1,-6,-6.5,24,26
2020/1/11 06:44,4,-2,-6.4,24,26
2020/1/11 06:45,3,-3,-6.4,24,26
2020/1/11 06:46,-5,-3,-6.5,24,26
2020/1/11 06:47,-2,-7,-6.5,24,26
2020/1/11 06:48,-2,-4,-6.4,24,26
2020/1/11 06:49,-1,-6,-6.4,24,26
2020/1/11 06:50,2,-7,-6.4,24,26
2020/1/11 06:51,-2,-3,-6.4,24,26
2020/1/11 06:52,-8,-5,-6.4,24,26
2020/1/11 06:53,-4,-6,-6.4,24,26
2020/1/11 06:54,1,-2,-6.4,24,26
2020/1/11 06:55,-6,-3,-6.4,24,26
2020/1/11 06:56,-2,-4,-6.4,24,26
2020/1/11 06:57,-3,-4,-6.5,24,26
2020/1/11 06:58,0,-7,-6.4,24,26
2020/1/11 06:59,4,-3,-6.4,24,26
2020/1/11 07:00,-3,-5,-6.4,24,26
2020/1/11 07:01,2,-5,-6.4,24,26
2020/1/11 07:02,-3,-5,-6.4,24,26
2020/1/11 07:03,1,-4,-6.5,24,26
2020/1/11 07:04,1,-6,-6.4,24,26
2020/1/11 07:05,-6,-5,-6.4,24,26
2020/1/11 07:06,-4,-6,-6.4,24,26
2020/1/11 07:07,0,-5,-6.4,24,26
2020/1/11 07:08,2,-5,-6.5,24,26
2020/1/11 07:09,-2,-5,-6.5,24,26
2020/1/11 07:10,-3,-2,-6.4,24,26
2020/1/11 07:11,-6,-5,-6.4,24,26
2020/1/11 07:12,4,-6,-6.5,24,26
2020/1/11 07:13,0,-4,-6.4,24,26
2020/1/11 07:14,-2,-4,-6.4,24,26
2020/1/11 07:15,1,-6,-6.4,24,26
2020/1/11 07:16,1,-6,-6.4,24,26
2020/1/11 07:17,4,-7,-6.4,24,26
2020/1/11 07:18,-4,-6,-6.5,24,26
2020/1/11 07:19,3,-3,-6.4,24,26
2020/1/11 07:20,-5,-5,-6.4,24,26
2020/1/11 07:21,0,-4,-6.4,24,26
2020/1/11 07:22,2,-6,-6.4,24,26
2020/1/11 07:23,3,-5,-6.5,24,26
2020/1/11 07:24,-1,-5,-6.4,24,26
2020/1/11 07:25,0,-4,-6.4,24,26
2020/1/11 07:26,3,-4,-6.4,24,26
2020/1/11 07:27,-1,-4,-6.4,24,26
2020/1/11 07:28,-3,-5,-6.4,24,26
2020/1/11 07:29,1,-4,-6.4,24,26
2020/1/11 07:30,-2,-5,-6.4,24,26
2020/1/11 07:31,-2,-3,-6.3,24,26
2020/1/11 07:32,-4,-4,-6.3,24,27
2020/1/11 07:33,3,-5,-6.3,24,27
2020/1/11 07:34,1,-4,-6.3,24,27
2020/1/11 07:35,-1,-7,-6.4,24,27
2020/1/11 07:36,-2,-6,-6.4,24,26
2020/1/11 07:37,-2,-5,-6.4,24,26
2020/1/11 07:38,-2,-4,-6.4,24,26
2020/1/11 07:39,1,-6,-6.4,24,26
2020/1/11 07:40,-6,-4,-6.4,24,26
2020/1/11 07:41,-2,-5,-6.4,24,26
2020/1/11 07:42,1,-3,-6.4,24,26
2020/1/11 07:43,-2,-7,-6.4,24,26
2020/1/11 07:44,-7,-4,-6.4,24,26
2020/1/11 07:45,6,-5,-6.4,24,26
2020/1/11 07:46,-1,-4,-6.5,24,26
2020/1/11 07:47,0,-3,-6.5,24,26
2020/1/11 07:48,-1,-6,-6.4,24,26
2020/1/11 07:49,0,-3,-6.4,24,26
2020/1/11 07:50,0,-3,-6.4,24,26
2020/1/11 07:51,-4,-2,-6.4,24,26
2020/1/11 07:52,2,-3,-6.4,24,26
2020/1/11 07:53,-3,-3,-6.4,24,26
2020/1/11 07:54,0,-6,-6.4,24,26
2020/1/11 07:55,1,-5,-6.4,24,26
2020/1/11 07:56,-2,-5,-6.4,24,26
2020/1/11 07:57,-6,-4,-6.4,24,26
2020/1/11 07:58,-1,-3,-6.4,24,26
2020/1/11 07:59,8,-3,-6.4,24,26
2020/1/11 08:00,-2,-6,-6.4,24,26
2020/1/11 08:01,-2,-5,-6.4,24,26
2020/1/11 08:02,6,-2,-6.4,24,26
2020/1/11 08:03,3,-5,-6.4,24,26
2020/1/11 08:04,4,-4,-6.4,24,26
2020/1/11 08:05,10,-6,-6.4,24,26
2020/1/11 08:06,0,-3,-6.4,24,26
2020/1/11 08:07,-3,-7,-6.4,24,26
2020/1/11 08:08,-2,-7,-6.4,24,26
2020/1/11 08:09,-1,-4,-6.5,24,26
2020/1/11 08:10,1,-3,-6.4,24,26
2020/1/11 08:11,2,-6,-6.4,24,26
2020/1/11 08:12,-3,-5,-6.4,24,26
2020/1/11 08:13,3,-2,-6.4,24,26
2020/1/11 08:14,0,-5,-6.4,24,26
2020/1/11 08:15,0,-4,-6.4,24,26
2020/1/11 08:16,2,-4,-6.4,24,26
2020/1/11 08:17,4,-3,-6.4,24,26
2020/1/11 08:18,-2,-3,-6.4,24,26
2020/1/11 08:19,-2,-3,-6.4,24,26
2020/1/11 08:20,5,-6,-6.5,24,26
2020/1/11 08:21,1,-6,-6.4,24,26
2020/1/11 08:22,5,-3,-6.4,24,26
2020/1/11 08:23,2,-4,-6.4,24,26
2020/1/11 08:24,1,-6,-6.4,24,26
2020/1/11 08:25,-5,-5,-6.4,24,26
2020/1/11 08:26,0,-3,-6.4,24,26
2020/1/11 08:27,-3,-5,-6.4,24,26
2020/1/11 08:28,-5,-6,-6.4,24,26
2020/1/11 08:29,-1,-4,-6.4,24,26
2020/1/11 08:30,-2,-6,-6.4,24,26
2020/1/11 08:31,-3,-6,-6.4,24,26
2020/1/11 08:32,-3,-5,-6.4,24,26
2020/1/11 08:33,-4,-5,-6.4,24,26
2020/1/11 08:34,-2,-4,-6.5,24,26
2020/1/11 08:35,-5,-5,-6.4,24,26
2020/1/11 08:36,-5,-5,-6.3,24,26
2020/1/11 08:37,-5,-5,-6.3,24,26
2020/1/11 08:38,7,-5,-6.3,24,26
2020/1/11 08:39,2,-3,-6.3,24,26
2020/1/11 08:40,3,-5,-6.3,24,26
2020/1/11 08:41,-2,-6,-6.4,24,27
2020/1/11 08:42,-2,-7,-6.4,24,27
2020/1/11 08:43,4,-6,-6.4,24,26
2020/1/11 08:44,2,-7,-6.4,24,26
2020/1/11 08:45,0,-2,-6.4,24,26
2020/1/11 08:46,4,-5,-6.4,24,26
2020/1/11 08:47,3,-6,-6.5,24,26
2020/1/11 08:48,7,-6,-6.4,24,26
2020/1/11 08:49,-4,-4,-6.4,24,26
2020/1/11 08:50,-1,-5,-6.4,24,26
2020/1/11 08:51,4,-4,-6.4,24,26
2020/1/11 08:52,-3,-6,-6.4,24,26
2020/1/11 08:53,-4,-6,-6.4,24,26
2020/1/11 08:54,0,-5,-6.4,24,26
2020/1/11 08:55,4,-3,-6.4,24,26
2020/1/11 08:56,3,-5,-6.4,24,26
2020/1/11 08:57,-2,-5,-6.4,24,26
2020/1/11 08:58,-3,-5,-6.4,24,26
2020/1/11 08:59,10,-5,-6.4,24,26
2020/1/11 09:00,1,-5,-6.4,24,26
2020/1/11 09:01,0,-5,-6.4,24,26
2020/1/11 09:02,-1,-5,-6.4,24,26
2020/1/11 09:03,-2,-4,-6.4,24,26
2020/1/11 09:04,3,-4,-6.4,24,26
2020/1/11 09:05,-8,-6,-6.4,24,26
2020/1/11 09:06,2,-4,-6.5,24,26
2020/1/11 09:07,-1,-5,-6.4,24,26
2020/1/11 09:08,-4,-5,-6.4,24,26
2020/1/11 09:09,-5,-7,-6.4,24,26
2020/1/11 09:10,4,-7,-6.4,24,26
2020/1/11 09:11,2,-6,-6.5,24,26
2020/1/11 09:12,4,-5,-6.4,24,26
2020/1/11 09:13,-1,-5,-6.4,24,26
2020/1/11 09:14,-4,-4,-6.4,24,26
2020/1/11 09:15,-2,-5,-6.4,24,26
2020/1/11 09:16,-2,-4,-6.4,24,26
2020/1/11 09:17,3,-4,-6.4,24,26
2020/1/11 09:18,0,-6,-6.4,24,26
2020/1/11 09:19,0,-4,-6.4,24,26
2020/1/11 09:20,3,-4,-6.4,24,26
2020/1/11 09:21,4,-5,-6.4,24,26
2020/1/11 09:22,-1,-5,-6.4,24,26
2020/1/11 09:23,-6,-2,-6.4,24,26
2020/1/11 09:24,-6,-4,-6.4,24,26
2020/1/11 09:25,-2,-5,-6.4,24,26
2020/1/11 09:26,-7,-2,-6.4,24,26
2020/1/11 09:27,3,-5,-6.4,24,26
2020/1/11 09:28,-2,-4,-6.4,24,26
2020/1/11 09:29,3,-6,-6.4,24,26
2020/1/11 09:30,2,-4,-6.4,24,26
2020/1/11 09:31,0,-5,-6.4,24,26
2020/1/11 09:32,1,-5,-6.4,24,26
2020/1/11 09:33,1,-7,-6.4,24,26
2020/1/11 09:34,3,-5,-6.4,24,26
2020/1/11 09:35,0,-7,-6.4,24,26
2020/1/11 09:36,-2,-5,-6.3,24,26
2020/1/11 09:37,7,-3,-6.4,24,26
2020/1/11 09:38,4,-5,-6.4,24,26
2020/1/11 09:39,-3,-6,-6.4,24,26
2020/1/11 09:40,1,-4,-6.4,24,26
2020/1/11 09:41,2,-5,-6.4,24,26
2020/1/11 09:42,2,-2,-6.3,24,26
2020/1/11 09:43,2,-6,-6.3,24,26
2020/1/11 09:44,-3,-4,-6.3,24,26
2020/1/11 09:45,3,-5,-6.3,24,26
2020/1/11 09:46,0,-5,-6.3,24,27
2020/1/11 09:47,3,-4,-6.4,24,27
2020/1/11 09:48,2,-3,-6.4,24,26
2020/1/11 09:49,0,-2,-6.4,24,26
2020/1/11 09:50,4,-5,-6.3,24,26
2020/1/11 09:51,-1,-4,-6.4,24,26
2020/1/11 09:52,1,-5,-6.4,24,26
2020/1/11 09:53,-6,-5,-6.4,24,26
2020/1/11 09:54,1,-5,-6.4,24,26
2020/1/11 09:55,-2,-5,-6.4,24,26
2020/1/11 09:56,2,-5,-6.4,24,26
2020/1/11 09:57,-3,-5,-6.4,24,26
2020/1/11 09:58,-1,-5,-6.4,24,26
2020/1/11 09:59,-4,-4,-6.4,24,26
2020/1/11 10:00,5,-5,-6.4,24,26
2020/1/11 10:01,-1,-4,-6.4,24,26
2020/1/11 10:02,-1,-4,-6.4,24,26
2020/1/11 10:03,-7,-7,-6.4,24,26
2020/1/11 10:04,-2,-5,-6.4,24,26
2020/1/11 10:05,-3,-6,-6.4,24,26
2020/1/11 10:06,0,-5,-6.4,24,26
2020/1/11 10:07,-4,-3,-6.4,24,26
2020/1/11 10:08,6,-7,-6.4,24,26
2020/1/11 10:09,3,-4,-6.4,24,26
2020/1/11 10:10,-1,-5,-6.4,24,26
2020/1/11 10:11,-3,-5,-6.5,24,26
2020/1/11 10:12,-1,-5,-6.4,24,26
2020/1/11 10:13,0,-7,-6.4,24,26
2020/1/11 10:14,-4,-4,-6.4,24,26
2020/1/11 10:15,-5,-6,-6.4,24,26
2020/1/11 10:16,1,-5,-6.4,24,26
2020/1/11 10:17,-3,-6,-6.4,24,26
2020/1/11 10:18,-5,-4,-6.4,24,26
2020/1/11 10:19,-1,-7,-6.5,24,26
2020/1/11 10:20,0,-6,-6.4,24,26
2020/1/11 10:21,-1,-5,-6.4,24,26
2020/1/11 10:22,1,-5,-6.4,24,26
2020/1/11 10:23,-2,-3,-6.4,24,26
2020/1/11 10:24,-4,-3,-6.4,24,26
2020/1/11 10:25,4,-5,-6.3,24,26
2020/1/11 10:26,1,-4,-6.4,24,26
2020/1/11 10:27,1,-7,-6.4,24,26
2020/1/11 10:28,2,-3,-6.4,24,26
2020/1/11 10:29,-4,-8,-6.5,24,26
2020/1/11 10:30,-1,-3,-6.4,24,26
2020/1/11 10:31,4,-5,-6.4,24,26
2020/1/11 10:32,0,-2,-6.4,24,26
2020/1/11 10:33,0,-4,-6.4,24,26
2020/1/11 10:34,-3,-5,-6.4,24,26
2020/1/11 10:35,2,-2,-6.4,24,26
2020/1/11 10:36,1,-2,-6.4,24,26
2020/1/11 10:37,1,-5,-6.4,24,26
2020/1/11 10:38,5,-4,-6.4,24,26
2020/1/11 10:39,-4,-4,-6.4,24,26
2020/1/11 10:40,-2,-4,-6.4,24,26
2020/1/11 10:41,0,-3,-6.4,24,26
2020/1/11 10:42,-2,-6,-6.4,24,26
2020/1/11 10:43,-6,-8,-6.4,24,26
2020/1/11 10:44,1,-5,-6.4,24,26
2020/1/11 10:45,-4,-6,-6.4,24,26
2020/1/11 10:46,3,-6,-6.4,24,26
2020/1/11 10:47,-1,-4,-6.4,24,26
2020/1/11 10:48,-5,-5,-6.3,24,26
2020/1/11 10:49,-7,-5,-6.3,24,26
2020/1/11 10:50,4,-7,-6.3,24,27
2020/1/11 10:51,6,-5,-6.3,24,27
2020/1/11 10:52,-2,-6,-6.3,24,27
2020/1/11 10:53,0,-6,-6.4,24,27
2020/1/11 10:54,8,-4,-6.4,24,27
2020/1/11 10:55,5,-3,-6.4,24,26
2020/1/11 10:56,4,-3,-6.4,24,26
2020/1/11 10:57,2,-7,-6.4,24,26
2020/1/11 10:58,-3,-5,-6.4,24,26
2020/1/11 10:59,4,-6,-6.4,24,26
2020/1/11 11:00,-1,-6,-6.4,24,26
2020/1/11 11:01,0,-2,-6.4,24,26
2020/1/11 11:02,-3,-5,-6.4,24,26
2020/1/11 11:03,3,-3,-6.4,24,26
2020/1/11 11:04,0,-3,-6.4,24,26
2020/1/11 11:05,-1,-6,-6.4,24,26
2020/1/11 11:06,2,-5,-6.4,24,26
2020/1/11 11:07,-4,-3,-6.5,24,26
2020/1/11 11:08,1,-5,-6.4,24,26
2020/1/11 11:09,1,-5,-6.4,24,26
2020/1/11 11:10,7,-3,-6.4,24,26
2020/1/11 11:11,-3,-4,-6.4,24,26
2020/1/11 11:12,-3,-4,-6.4,24,26
2020/1/11 11:13,-3,-4,-6.4,24,26
2020/1/11 11:14,7,-8,-6.3,24,26
2020/1/11 11:15,-1,-5,-6.4,24,26
2020/1/11 11:16,2,-4,-6.4,24,26
2020/1/11 11:17,-5,-5,-6.4,24,26
2020/1/11 11:18,-4,-5,-6.4,24,26
2020/1/11 11:19,-1,-2,-6.4,24,26
2020/1/11 11:20,2,-5,-6.4,24,26
2020/1/11 11:21,-7,-5,-6.4,24,26
2020/1/11 11:22,1,-4,-6.3,24,26
2020/1/11 11:23,-2,-5,-6.4,24,26
2020/1/11 11:24,2,-4,-6.4,24,26
2020/1/11 11:25,2,-8,-6.4,24,26
2020/1/11 11:26,-2,-7,-6.4,24,26
2020/1/11 11:27,0,-5,-6.4,24,26
2020/1/11 11:28,0,-4,-6.4,24,26
2020/1/11 11:29,2,-3,-6.4,24,26
2020/1/11 11:30,-2,-6,-6.4,24,26
2020/1/11 11:31,-3,-3,-6.4,24,26
2020/1/11 11:32,-3,-3,-6.4,24,26
2020/1/11 11:33,1,-4,-6.4,24,26
2020/1/11 11:34,2,-6,-6.4,24,26
2020/1/11 11:35,-1,-3,-6.4,24,26
2020/1/11 11:36,-3,-5,-6.4,24,26
2020/1/11 11:37,-2,-3,-6.4,24,26
2020/1/11 11:38,1,-5,-6.4,24,26
2020/1/11 11:39,-2,-4,-6.4,24,26
2020/1/11 11:40,-4,-5,-6.4,24,26
2020/1/11 11:41,0,-6,-6.4,24,26
2020/1/11 11:42,1,-6,-6.4,24,26
2020/1/11 11:43,6,-5,-6.4,24,26
2020/1/11 11:44,-1,-6,-6.4,24,26
2020/1/11 11:45,6,-5,-6.4,24,26
2020/1/11 11:46,-1,-5,-6.4,24,26
2020/1/11 11:47,-1,-6,-6.4,24,26
2020/1/11 11:48,1,-4,-6.4,24,26
2020/1/11 11:49,-1,-4,-6.4,24,26
2020/1/11 11:50,-1,-4,-6.4,24,26
2020/1/11 11:51,0,-6,-6.4,24,26
2020/1/11 11:52,-1,-2,-6.5,24,26
2020/1/11 11:53,-9,-4,-6.3,24,26
2020/1/11 11:54,2,-2,-6.2,24,26
2020/1/11 11:55,4,-3,-6.3,24,27
2020/1/11 11:56,2,-7,-6.3,24,26
2020/1/11 11:57,-8,-6,-6.3,24,27
2020/1/11 11:58,1,-5,-6.5,24,27
2020/1/11 11:59,-5,-5,-6.4,24,26
2020/1/11 12:00,-4,-7,-6.4,24,27
2020/1/11 12:01,-1,-5,-6.4,24,26
2020/1/11 12:02,1,-5,-6.3,24,26
2020/1/11 12:03,0,-6,-6.4,24,26
2020/1/11 12:04,-2,-4,-6.4,24,26
2020/1/11 12:05,3,-7,-6.4,24,26
2020/1/11 12:06,0,-5,-6.4,24,26
2020/1/11 12:07,0,-5,-6.4,24,26
2020/1/11 12:08,3,-5,-6.3,24,26
2020/1/11 12:09,1,-6,-6.4,24,26
2020/1/11 12:10,1,-7,-6.3,24,26
2020/1/11 12:11,-2,-7,-6.4,24,26
2020/1/11 12:12,0,-6,-6.3,24,26
2020/1/11 12:13,1,-3,-6.3,24,26
2020/1/11 12:14,-4,-4,-6.4,24,26
2020/1/11 12:15,5,-3,-6.4,24,26
2020/1/11 12:16,-1,-4,-6.4,24,26
2020/1/11 12:17,3,-4,-6.4,24,26
2020/1/11 12:18,-3,-6,-6.4,24,26
2020/1/11 12:19,0,-5,-6.4,24,26
2020/1/11 12:20,6,-4,-6.4,24,26
2020/1/11 12:21,-4,-6,-6.4,24,26
2020/1/11 12:22,2,-5,-6.4,24,26
2020/1/11 12:23,-2,-3,-6.4,24,26
2020/1/11 12:24,-4,-2,-6.3,24,26
2020/1/11 12:25,1,-6,-6.4,24,26
2020/1/11 12:26,2,-6,-6.4,24,26
2020/1/11 12:27,3,-4,-6.4,24,26
2020/1/11 12:28,0,-5,-6.4,24,26
2020/1/11 12:29,-6,-6,-6.4,24,26
2020/1/11 12:30,-6,-3,-6.4,24,26
2020/1/11 12:31,1,-3,-6.4,24,26
2020/1/11 12:32,-1,-6,-6.4,24,26
2020/1/11 12:33,-1,-4,-6.4,24,26
2020/1/11 12:34,-5,-4,-6.4,24,26
2020/1/11 12:35,-2,-6,-6.4,24,26
2020/1/11 12:36,-1,-5,-6.3,24,26
2020/1/11 12:37,2,-5,-6.4,24,26
2020/1/11 12:38,-2,-3,-6.4,24,26
2020/1/11 12:39,-1,-4,-6.4,24,26
2020/1/11 12:40,-9,-5,-6.4,24,26
2020/1/11 12:41,0,-3,-6.4,24,26
2020/1/11 12:42,-1,-4,-6.4,24,26
2020/1/11 12:43,3,-4,-6.4,24,26
2020/1/11 12:44,-4,-4,-6.4,24,26
2020/1/11 12:45,5,-6,-6.3,24,26
2020/1/11 12:46,5,-3,-6.4,24,26
2020/1/11 12:47,3,-3,-6.4,24,26
2020/1/11 12:48,6,-6,-6.3,24,26
2020/1/11 12:49,2,-6,-6.4,24,26
2020/1/11 12:50,2,-3,-6.3,24,26
2020/1/11 12:51,1,-5,-6.4,24,26
2020/1/11 12:52,0,-3,-6.4,24,26
2020/1/11 12:53,2,-5,-6.4,24,26
2020/1/11 12:54,0,-4,-6.4,24,26
2020/1/11 12:55,-1,-4,-6.3,24,26
2020/1/11 12:56,2,-5,-6.4,24,26
2020/1/11 12:57,-5,-5,-6.4,24,26
2020/1/11 12:58,7,-4,-6.3,24,26
2020/1/11 12:59,-1,-4,-6.3,24,26
2020/1/11 13:00,-1,-3,-6.3,24,26
2020/1/11 13:01,0,-3,-6.3,24,26
2020/1/11 13:02,-1,-2,-6.3,24,27
2020/1/11 13:03,-3,-3,-6.3,24,27
2020/1/11 13:04,-1,-5,-6.4,24,27
2020/1/11 13:05,2,-4,-6.4,24,27
2020/1/11 13:06,-3,-5,-6.4,24,26
2020/1/11 13:07,2,-5,-6.4,24,26
2020/1/11 13:08,-1,-4,-6.4,24,26
2020/1/11 13:09,0,-5,-6.4,24,26
2020/1/11 13:10,1,-4,-6.4,24,26
2020/1/11 13:11,-3,-4,-6.4,24,26
2020/1/11 13:12,-4,-3,-6.3,24,26
2020/1/11 13:13,5,-4,-6.4,24,26
2020/1/11 13:14,-5,-6,-6.3,24,26
2020/1/11 13:15,-4,-4,-6.4,24,26
2020/1/11 13:16,6,-3,-6.4,24,26
2020/1/11 13:17,0,-3,-6.4,24,26
2020/1/11 13:18,3,-3,-6.3,24,26
2020/1/11 13:19,2,-5,-6.4,24,26
2020/1/11 13:20,1,-4,-6.4,24,26
2020/1/11 13:21,-1,-3,-6.3,24,26
2020/1/11 13:22,-3,-6,-6.4,24,26
2020/1/11 13:23,6,-7,-6.4,24,26
2020/1/11 13:24,-6,-3,-6.4,24,26
2020/1/11 13:25,1,-5,-6.4,24,26
2020/1/11 13:26,1,-8,-6.4,24,26
2020/1/11 13:27,3,-4,-6.3,24,26
2020/1/11 13:28,0,-6,-6.4,24,26
2020/1/11 13:29,0,-4,-6.4,24,26
2020/1/11 13:30,2,-5,-6.4,24,26
2020/1/11 13:31,-1,-7,-6.3,24,26
2020/1/11 13:32,0,-7,-6.3,24,26
2020/1/11 13:33,5,-5,-6.4,24,26
2020/1/11 13:34,1,-4,-6.4,24,26
2020/1/11 13:35,2,-5,-6.4,24,26
2020/1/11 13:36,-3,-3,-6.4,24,26
2020/1/11 13:37,0,-4,-6.4,24,26
2020/1/11 13:38,-5,-5,-6.4,24,26
2020/1/11 13:39,-5,-6,-6.4,24,26
2020/1/11 13:40,-1,-4,-6.4,24,26
2020/1/11 13:41,6,-6,-6.3,24,26
2020/1/11 13:42,0,-2,-6.4,24,26
2020/1/11 13:43,3,-5,-6.4,24,26
2020/1/11 13:44,0,-3,-6.3,24,26
2020/1/11 13:45,-3,-3,-6.4,24,26
